nohup: 忽略输入
713 0.0158
1227 0.0158
1767 0.0158
227 0.0157
1824 0.0157
1729 0.0156
630 0.0156
547 0.0155
1101 0.0153
371 0.0153
1674 0.0152
2231 0.0152
822 0.0152
892 0.0151
2224 0.0151
602 0.0151
1711 0.0151
492 0.0150
2058 0.0150
319 0.0150
119 0.0150
1712 0.0149
1659 0.0149
151 0.0148
1275 0.0148
2266 0.0148
271 0.0147
1825 0.0147
539 0.0146
651 0.0146
1004 0.0145
2045 0.0145
946 0.0145
380 0.0144
1506 0.0144
327 0.0144
945 0.0143
2225 0.0142
1213 0.0141
548 0.0140
230 0.0140
947 0.0140
876 0.0139
2105 0.0139
1551 0.0138
188 0.0138
2135 0.0138
2223 0.0138
278 0.0138
1000 0.0138
275 0.0137
1059 0.0137
152 0.0137
2187 0.0136
768 0.0136
483 0.0136
187 0.0135
323 0.0135
1276 0.0134
379 0.0134
428 0.0133
1001 0.0133
321 0.0133
91 0.0132
1768 0.0132
1282 0.0132
933 0.0132
2240 0.0132
540 0.0131
376 0.0131
2288 0.0131
92 0.0130
325 0.0130
276 0.0130
1770 0.0130
272 0.0129
1552 0.0129
1840 0.0129
436 0.0129
324 0.0129
326 0.0129
229 0.0129
2261 0.0128
274 0.0128
375 0.0128
1115 0.0128
1994 0.0128
322 0.0128
767 0.0127
1325 0.0127
320 0.0127
1056 0.0126
93 0.0126
2209 0.0126
189 0.0125
2290 0.0125
595 0.0125
228 0.0125
1055 0.0125
273 0.0125
155 0.0124
120 0.0124
484 0.0123
2174 0.0123
373 0.0123
1003 0.0123
1562 0.0123
2228 0.0123
122 0.0122
1166 0.0122
2227 0.0122
490 0.0121
232 0.0121
378 0.0120
1111 0.0120
233 0.0120
491 0.0120
231 0.0119
377 0.0119
372 0.0119
2226 0.0119
1331 0.0119
1673 0.0119
374 0.0119
1058 0.0119
429 0.0119
433 0.0119
1896 0.0117
1436 0.0116
277 0.0116
1496 0.0116
2229 0.0116
431 0.0116
988 0.0115
435 0.0115
1100 0.0115
1002 0.0114
190 0.0113
707 0.0113
154 0.0113
192 0.0113
2291 0.0113
1617 0.0113
1338 0.0112
1222 0.0112
432 0.0111
1114 0.0111
430 0.0111
989 0.0110
1883 0.0110
1324 0.0110
1450 0.0109
153 0.0109
1882 0.0109
1057 0.0108
2230 0.0107
2241 0.0107
1113 0.0107
1112 0.0107
1380 0.0106
764 0.0106
1437 0.0105
121 0.0105
546 0.0105
710 0.0105
1170 0.0104
2093 0.0104
601 0.0104
1603 0.0104
191 0.0104
434 0.0104
596 0.0103
1212 0.0103
489 0.0103
712 0.0103
652 0.0102
488 0.0102
541 0.0101
1277 0.0101
2289 0.0100
766 0.0100
1826 0.0099
542 0.0099
2254 0.0099
2287 0.0098
657 0.0098
1332 0.0098
485 0.0098
1938 0.0097
2286 0.0096
2222 0.0096
543 0.0096
1771 0.0095
711 0.0095
655 0.0095
486 0.0094
1493 0.0094
1616 0.0094
1672 0.0094
1044 0.0093
2175 0.0093
877 0.0092
487 0.0092
1728 0.0092
2268 0.0091
1561 0.0091
2260 0.0091
545 0.0090
1505 0.0090
656 0.0090
1169 0.0089
1226 0.0089
820 0.0089
1550 0.0089
2186 0.0088
544 0.0088
2255 0.0088
1386 0.0087
932 0.0087
600 0.0087
599 0.0087
1784 0.0087
1548 0.0086
598 0.0086
1156 0.0085
821 0.0085
2136 0.0085
1607 0.0085
1168 0.0085
1167 0.0084
653 0.0084
654 0.0083
1827 0.0083
2147 0.0082
1560 0.0081
2104 0.0081
2210 0.0081
1442 0.0080
1939 0.0080
2046 0.0080
708 0.0079
1225 0.0079
1333 0.0078
1223 0.0078
2253 0.0077
1268 0.0077
1281 0.0077
1492 0.0076
1504 0.0076
1839 0.0076
709 0.0076
1387 0.0075
2256 0.0075
1393 0.0075
597 0.0075
2258 0.0074
2057 0.0073
1278 0.0073
2221 0.0073
2006 0.0073
765 0.0073
1449 0.0072
1884 0.0071
1715 0.0069
2307 0.0069
2257 0.0069
1606 0.0069
2309 0.0068
2259 0.0068
1224 0.0068
1727 0.0068
1497 0.0068
1337 0.0067
1783 0.0067
1388 0.0065
1392 0.0064
1280 0.0063
1549 0.0063
1448 0.0063
1334 0.0063
2308 0.0063
1615 0.0062
1772 0.0062
1553 0.0062
1940 0.0062
2311 0.0061
2285 0.0061
1503 0.0060
1608 0.0060
2284 0.0060
1279 0.0059
1660 0.0058
1671 0.0057
1995 0.0057
1604 0.0057
1663 0.0057
1336 0.0057
2283 0.0055
2310 0.0055
1444 0.0055
2220 0.0055
2280 0.0055
1443 0.0054
1335 0.0053
1664 0.0053
1391 0.0053
2252 0.0052
2282 0.0052
2176 0.0051
1726 0.0051
1389 0.0051
1828 0.0050
1773 0.0050
1447 0.0050
1554 0.0050
1716 0.0049
2211 0.0049
1885 0.0049
2185 0.0049
2137 0.0049
1390 0.0049
2279 0.0049
1951 0.0048
2281 0.0048
2251 0.0048
1838 0.0048
1446 0.0047
2302 0.0047
2094 0.0047
1445 0.0047
2269 0.0047
1498 0.0047
1609 0.0047
1895 0.0047
2306 0.0046
2278 0.0046
1605 0.0046
2301 0.0045
1610 0.0045
2305 0.0045
2292 0.0045
1559 0.0045
1614 0.0045
2250 0.0044
2324 0.0044
2242 0.0044
2325 0.0043
2277 0.0042
1500 0.0042
1499 0.0042
2323 0.0042
1665 0.0042
1558 0.0042
1666 0.0042
2304 0.0042
2300 0.0041
1670 0.0041
2146 0.0041
1555 0.0041
1613 0.0040
2303 0.0040
1502 0.0039
2103 0.0039
2056 0.0039
2005 0.0038
1719 0.0038
1718 0.0038
1829 0.0038
2336 0.0038
1556 0.0037
1725 0.0037
1720 0.0037
2344 0.0037
1501 0.0037
1661 0.0037
2318 0.0037
1996 0.0036
1611 0.0036
1722 0.0036
2332 0.0036
2320 0.0036
1612 0.0036
2047 0.0035
1721 0.0035
2319 0.0035
2321 0.0035
2333 0.0035
1669 0.0035
1662 0.0034
2249 0.0034
1667 0.0034
1557 0.0034
2322 0.0034
2276 0.0034
2337 0.0034
1782 0.0034
2326 0.0034
2345 0.0034
2350 0.0033
2219 0.0033
1724 0.0033
2349 0.0033
2327 0.0033
2343 0.0033
1894 0.0032
2334 0.0032
2312 0.0032
1717 0.0032
2184 0.0032
2212 0.0032
2177 0.0032
2335 0.0032
2298 0.0031
1774 0.0031
1950 0.0031
2001 0.0031
2052 0.0031
2346 0.0031
1668 0.0031
2317 0.0031
2248 0.0031
2218 0.0030
1776 0.0030
1941 0.0030
2293 0.0030
1777 0.0030
2299 0.0030
2247 0.0030
2342 0.0030
1775 0.0030
2183 0.0030
2216 0.0030
2055 0.0030
1837 0.0029
2003 0.0029
1946 0.0029
2004 0.0029
2002 0.0029
1947 0.0029
1780 0.0029
1778 0.0029
1892 0.0028
2270 0.0028
2145 0.0028
1835 0.0028
2181 0.0028
1779 0.0028
1891 0.0028
2328 0.0028
1893 0.0028
2275 0.0028
1834 0.0028
2182 0.0028
2138 0.0028
2000 0.0028
1723 0.0028
2331 0.0027
2351 0.0027
1836 0.0027
2217 0.0027
2051 0.0027
1833 0.0027
2339 0.0027
2297 0.0027
1890 0.0027
1944 0.0027
1781 0.0027
2099 0.0027
2144 0.0027
2100 0.0027
2101 0.0027
2102 0.0027
2274 0.0027
2338 0.0027
1949 0.0027
1945 0.0027
2142 0.0026
2316 0.0026
1831 0.0026
2143 0.0026
1832 0.0026
2098 0.0026
2341 0.0026
2243 0.0026
2053 0.0026
1889 0.0026
2348 0.0026
2313 0.0025
2054 0.0025
2329 0.0025
1886 0.0025
1997 0.0024
1999 0.0024
2097 0.0024
2347 0.0024
1948 0.0024
2330 0.0023
2050 0.0023
1942 0.0023
2095 0.0023
2141 0.0023
2180 0.0023
2315 0.0023
2213 0.0022
2294 0.0022
2048 0.0022
1998 0.0022
1888 0.0022
2340 0.0022
2246 0.0022
2215 0.0021
2271 0.0021
1943 0.0021
1887 0.0021
1830 0.0021
2295 0.0021
2314 0.0021
2244 0.0021
2273 0.0021
2049 0.0020
2272 0.0020
2296 0.0020
2178 0.0019
2140 0.0019
2096 0.0018
2139 0.0018
2245 0.0018
2214 0.0017
2179 0.0017
Finding peak:
1525
1294
1289
1642
1425
1855
11
964
2166
509
306
862
813
1850
1104
1953
