nohup: 忽略输入
492 0.0169
876 0.0169
1769 0.0169
1441 0.0168
1330 0.0168
630 0.0168
2224 0.0168
227 0.0167
769 0.0167
1824 0.0167
539 0.0166
602 0.0166
946 0.0166
1674 0.0165
878 0.0164
1004 0.0164
2058 0.0163
319 0.0163
1711 0.0163
945 0.0162
947 0.0161
380 0.0161
119 0.0161
1494 0.0160
327 0.0160
1712 0.0158
2225 0.0158
271 0.0158
151 0.0157
1506 0.0156
1825 0.0156
1059 0.0155
2266 0.0155
548 0.0154
2223 0.0154
1385 0.0153
1000 0.0153
2045 0.0153
822 0.0153
1659 0.0152
2187 0.0152
2105 0.0152
483 0.0152
1101 0.0150
278 0.0150
1275 0.0149
1001 0.0149
230 0.0149
540 0.0148
428 0.0147
379 0.0147
2135 0.0146
275 0.0146
436 0.0145
152 0.0145
188 0.0145
1282 0.0145
2231 0.0144
1056 0.0144
1115 0.0144
595 0.0143
91 0.0143
92 0.0143
187 0.0143
323 0.0142
326 0.0142
93 0.0142
1768 0.0142
321 0.0141
1003 0.0141
325 0.0141
1840 0.0140
376 0.0140
1276 0.0140
276 0.0140
2240 0.0139
768 0.0139
988 0.0139
1055 0.0139
324 0.0138
122 0.0137
155 0.0137
1058 0.0137
484 0.0136
322 0.0136
272 0.0136
1770 0.0136
320 0.0136
1994 0.0136
274 0.0135
375 0.0135
229 0.0135
1213 0.0135
707 0.0134
491 0.0134
1100 0.0134
490 0.0134
2227 0.0133
2209 0.0133
1562 0.0133
120 0.0133
767 0.0133
228 0.0133
189 0.0132
373 0.0132
2226 0.0132
273 0.0132
1166 0.0132
2228 0.0131
1111 0.0131
378 0.0131
233 0.0131
2290 0.0131
1002 0.0131
232 0.0131
2174 0.0130
933 0.0130
372 0.0130
1673 0.0130
2288 0.0130
429 0.0130
1551 0.0129
433 0.0129
377 0.0128
231 0.0128
435 0.0128
374 0.0127
1896 0.0127
1114 0.0126
2261 0.0126
277 0.0126
192 0.0125
764 0.0125
154 0.0124
431 0.0124
1617 0.0123
1338 0.0123
1057 0.0123
1552 0.0123
190 0.0122
1325 0.0122
1113 0.0122
1112 0.0122
1222 0.0121
2291 0.0120
1450 0.0120
1436 0.0120
2229 0.0119
430 0.0119
1331 0.0119
432 0.0119
1883 0.0117
1170 0.0117
153 0.0117
546 0.0116
1882 0.0116
596 0.0116
652 0.0116
601 0.0115
121 0.0115
2241 0.0114
710 0.0114
434 0.0114
1324 0.0114
489 0.0113
989 0.0113
191 0.0113
541 0.0112
2254 0.0111
2093 0.0111
1212 0.0111
542 0.0110
1496 0.0110
488 0.0110
712 0.0110
1277 0.0109
2222 0.0108
485 0.0108
1603 0.0107
657 0.0107
766 0.0107
2230 0.0107
1826 0.0106
1380 0.0105
543 0.0105
1938 0.0104
655 0.0103
820 0.0103
1332 0.0103
1616 0.0103
486 0.0102
1672 0.0102
1437 0.0102
1044 0.0102
1169 0.0102
877 0.0102
2289 0.0101
711 0.0101
1771 0.0101
1728 0.0100
932 0.0100
545 0.0100
1226 0.0100
1561 0.0100
2175 0.0099
2186 0.0099
487 0.0099
1505 0.0098
2255 0.0098
2287 0.0098
2268 0.0098
656 0.0098
2286 0.0097
544 0.0097
1168 0.0097
600 0.0096
599 0.0096
1784 0.0095
598 0.0095
1167 0.0095
653 0.0093
654 0.0093
2147 0.0092
1156 0.0092
2136 0.0091
2260 0.0091
1493 0.0090
708 0.0090
821 0.0090
2104 0.0090
1548 0.0089
1223 0.0089
1225 0.0089
1560 0.0089
1827 0.0088
2253 0.0088
1386 0.0086
2210 0.0086
1939 0.0086
1281 0.0086
2046 0.0086
1550 0.0084
2256 0.0084
1333 0.0084
1504 0.0084
1393 0.0084
709 0.0083
1278 0.0083
1839 0.0083
2221 0.0083
597 0.0082
1607 0.0082
2057 0.0081
765 0.0081
2006 0.0081
1442 0.0080
1449 0.0080
1387 0.0080
1268 0.0079
2258 0.0079
1224 0.0078
1884 0.0077
1492 0.0076
1337 0.0076
2257 0.0076
1727 0.0074
1783 0.0073
1715 0.0073
1392 0.0072
2307 0.0071
2309 0.0071
1280 0.0071
2259 0.0070
1448 0.0070
1334 0.0070
1388 0.0069
1497 0.0069
1615 0.0068
1279 0.0068
1503 0.0067
1940 0.0067
1772 0.0067
2311 0.0067
1606 0.0067
1336 0.0064
2308 0.0064
2284 0.0064
1553 0.0064
1549 0.0063
2220 0.0063
1671 0.0063
2285 0.0062
1995 0.0062
2280 0.0062
1660 0.0062
2283 0.0061
1608 0.0061
1335 0.0060
1391 0.0060
2252 0.0059
1604 0.0059
1444 0.0059
2310 0.0059
1663 0.0058
2282 0.0058
1443 0.0057
2185 0.0056
2176 0.0056
1389 0.0056
1447 0.0056
1726 0.0056
2279 0.0056
1390 0.0055
1828 0.0055
2251 0.0055
1773 0.0055
2302 0.0055
1554 0.0054
2281 0.0054
1951 0.0054
1885 0.0054
1664 0.0054
2211 0.0054
2137 0.0053
2278 0.0053
1716 0.0053
2301 0.0053
1446 0.0053
1838 0.0053
2094 0.0052
1445 0.0052
1895 0.0052
2269 0.0052
2250 0.0052
1609 0.0051
1610 0.0051
2305 0.0050
1498 0.0050
2306 0.0050
2277 0.0049
1559 0.0049
1614 0.0049
2292 0.0049
2300 0.0048
2242 0.0048
2146 0.0047
1666 0.0047
2324 0.0047
1558 0.0047
1500 0.0046
2304 0.0046
1605 0.0046
1499 0.0046
1670 0.0046
2325 0.0046
2323 0.0046
1665 0.0045
1555 0.0045
2303 0.0045
1613 0.0045
2103 0.0044
2056 0.0044
1502 0.0044
2005 0.0043
2344 0.0043
2318 0.0043
1556 0.0042
2336 0.0042
1829 0.0042
2332 0.0042
1725 0.0042
2320 0.0041
1501 0.0041
2319 0.0041
1722 0.0041
1719 0.0041
1611 0.0040
2333 0.0040
1612 0.0040
1720 0.0040
1996 0.0040
2249 0.0040
1718 0.0040
2321 0.0040
2276 0.0040
1721 0.0040
1661 0.0039
2219 0.0039
1667 0.0039
1669 0.0039
2047 0.0039
2322 0.0039
2350 0.0038
2349 0.0038
2345 0.0038
1557 0.0038
2343 0.0038
1782 0.0038
2334 0.0037
1724 0.0037
2337 0.0037
2184 0.0037
2298 0.0037
2327 0.0037
2326 0.0036
1894 0.0036
2335 0.0036
2052 0.0036
2001 0.0036
1662 0.0036
2312 0.0036
2212 0.0036
2218 0.0036
2317 0.0036
2248 0.0036
2299 0.0035
2177 0.0035
2247 0.0035
1950 0.0035
1668 0.0035
1717 0.0035
2183 0.0034
2346 0.0034
2342 0.0034
2216 0.0034
2055 0.0034
1941 0.0034
2293 0.0034
1774 0.0034
1776 0.0034
2003 0.0034
1777 0.0034
1946 0.0034
2002 0.0033
1947 0.0033
2004 0.0033
1837 0.0033
2145 0.0033
1778 0.0033
1775 0.0033
1780 0.0033
2181 0.0033
2275 0.0032
2000 0.0032
1835 0.0032
1892 0.0032
2051 0.0032
1891 0.0032
2182 0.0032
1779 0.0032
2331 0.0032
2270 0.0032
2099 0.0032
2217 0.0032
1834 0.0032
2138 0.0031
2328 0.0031
1893 0.0031
2297 0.0031
2100 0.0031
1944 0.0031
2144 0.0031
1833 0.0031
2351 0.0031
1945 0.0031
1723 0.0031
2102 0.0031
2274 0.0031
2101 0.0031
1890 0.0031
2142 0.0031
1836 0.0031
2098 0.0031
2316 0.0030
2143 0.0030
2339 0.0030
1781 0.0030
2053 0.0030
1949 0.0030
1831 0.0030
2341 0.0030
2054 0.0029
2338 0.0029
1889 0.0029
1832 0.0029
2348 0.0029
2243 0.0029
2313 0.0029
2329 0.0029
1999 0.0029
2097 0.0028
1886 0.0028
1997 0.0028
2050 0.0027
1948 0.0027
2330 0.0027
2141 0.0027
2347 0.0027
2180 0.0026
1942 0.0026
2095 0.0026
2315 0.0026
1998 0.0026
2294 0.0026
2213 0.0026
2048 0.0025
2340 0.0025
2246 0.0025
1888 0.0025
2215 0.0025
1943 0.0024
2271 0.0024
1887 0.0024
2295 0.0024
2314 0.0024
1830 0.0024
2273 0.0024
2049 0.0024
2244 0.0024
2296 0.0023
2272 0.0023
2140 0.0022
2178 0.0022
2096 0.0021
2139 0.0021
2214 0.0020
2245 0.0020
2179 0.0020
Finding peak:
1294
1525
1289
1533
1260
1853
11
964
2081
974
509
306
2074
312
441
1271
2147
